pid,vid
91,52
122,58
616,63
84,82
768,56
350,15
21,31
414,12
555,96
813,111
467,92
309,82
644,65
689,18
34,28
552,34
383,16
327,86
577,53
167,53
479,114
376,46
728,108
321,99
753,24
441,9
652,38
289,11
758,66
540,112
432,33
823,86
444,23
99,109
525,39
232,41
183,21
1,89
758,111
103,26
345,43
670,27
521,91
813,92
44,7
658,10
403,108
785,100
318,7
273,21
93,65
625,59
536,11
127,112
168,97
39,49
599,43
635,63
269,23
384,45
168,4
93,82
535,80
285,23
763,98
486,38
385,98
667,103
358,25
691,80
0,72
3,84
344,109
555,98
347,103
455,7
172,65
520,74
382,93
11,114
507,74
200,59
395,62
24,85
467,50
115,77
503,17
495,73
235,59
608,61
567,64
266,83
353,14
710,58
266,25
15,79
40,14
185,114
400,80
671,46
259,75
394,48
36,93
274,79
554,68
464,3
184,14
777,35
616,58
357,17
677,46
496,76
679,33
100,56
227,11
281,43
340,51
475,92
323,89
82,81
142,26
269,105
664,14
568,7
382,50
140,46
393,46
356,43
335,46
120,70
797,70
484,32
198,46
429,104
485,55
28,95
96,70
124,82
517,109
61,104
425,70
416,9
524,48
365,45
3,33
296,66
598,6
149,31
259,100
463,66
566,58
396,17
24,102
194,9
205,4
158,85
619,115
595,58
678,10
220,100
620,89
377,88
676,32
298,51
351,91
435,69
265,15
581,19
663,51
366,35
814,79
452,102
362,90
676,41
274,45
283,50
173,19
803,3
102,65
442,30
474,6
516,22
612,76
2,61
286,7
697,108
643,88
284,7
89,19
126,81
353,51
86,90
362,109
410,18
145,78
674,64
385,32
709,28
773,113
712,21
706,34
178,50
109,12
238,28
210,32
744,2
365,86
380,109
639,93
790,42
705,11
59,4
725,14
486,103
299,80
128,35
141,0
505,8
566,108
409,42
189,24
663,22
154,17
779,12
693,6
566,19
196,105
818,0
131,31
315,22
403,14
407,1
53,40
745,102
475,105
435,18
631,36
329,105
629,51
634,83
36,62
643,102
422,33
421,108
173,96
705,23
26,6
329,115
302,31
148,42
246,29
365,87
